ask,to,room,points,opened_eastern,closed_eastern,hours_to_close
20260913-175735-design-0001#1,Norm,,3,2026-09-13 17:57:00,2026-09-13 18:19:00,0.37
20260913-220747-design-0002#1,Norm,CRAG,5,2026-09-13 18:07:00,2026-09-13 18:19:00,0.20
20260913-220747-design-0002#2,Norm,CRAG,5,2026-09-13 18:07:00,2026-09-13 18:19:00,0.20
20260913-221940-dev-0001#1,Greg,,1,2026-09-13 18:19:00,2026-09-13 18:24:00,0.08
20260913-221958-dev-0002#1,Greg,CRAG,3,2026-09-13 18:19:00,2026-09-13 19:17:00,0.97
20260913-221958-dev-0002#2,Greg,CRAG,5,2026-09-13 18:19:00,2026-09-13 18:35:00,0.27
20260913-221958-dev-0002#3,Greg,CRAG,5,2026-09-13 18:19:00,2026-09-13 18:35:00,0.27
20260913-222130-design-0003#1,Norm,WINDING-STAIR,1,2026-09-13 18:21:00,2026-09-13 18:24:00,0.05
20260913-223506-design-0005#1,Norm,CRAG,5,2026-09-13 18:35:00,2026-09-13 18:44:00,0.15
20260913-223506-design-0006#1,Norm,WINDING-STAIR,3,2026-09-13 18:35:00,2026-09-13 18:41:00,0.10
20260913-224127-dev-0005#1,Greg,WINDING-STAIR,1,2026-09-13 18:41:00,2026-09-13 18:44:00,0.05
20260913-224127-dev-0005#2,Greg,WINDING-STAIR,3,2026-09-13 18:41:00,2026-09-13 20:09:00,1.47
20260913-224127-dev-0005#3,Greg,WINDING-STAIR,5,2026-09-13 18:41:00,2026-09-13 20:38:00,1.95
20260913-224443-dev-0006#1,Greg,CRAG,3,2026-09-13 18:44:00,2026-09-13 19:02:00,0.30
20260913-225314-dev-0007#1,Greg,CRAG,1,2026-09-13 18:53:00,2026-09-13 18:58:00,0.08
20260913-230233-design-0010#1,Norm,CRAG,1,2026-09-13 19:02:00,2026-09-13 19:05:00,0.05
20260913-231705-design-0012#1,Norm,WINDING-STAIR,3,2026-09-13 19:17:00,2026-09-13 19:19:00,0.03
20260913-231955-dev-0010#1,Greg,WINDING-STAIR,1,2026-09-13 19:19:00,2026-09-13 19:32:00,0.22
20260913-233702-dev-0011#1,Greg,DORM-D,2,2026-09-13 19:37:00,2026-09-13 20:09:00,0.53
20260913-234437-design-0014#1,Norm,DORM-D,3,2026-09-13 19:44:00,2026-09-13 19:46:00,0.03
20260913-234622-dev-0012#1,Greg,DORM-D,2,2026-09-13 19:46:00,2026-09-13 20:09:00,0.38
20260913-234657-design-0015#1,Norm,WINDING-STAIR,8,2026-09-13 19:46:00,2026-09-13 19:53:00,0.12
20260913-234837-design-0016#1,Norm,DORM-D,3,2026-09-13 19:48:00,2026-09-13 19:55:00,0.12
20260913-235348-dev-0013#1,Greg,WINDING-STAIR,1,2026-09-13 19:53:00,2026-09-13 20:09:00,0.27
20260913-235348-dev-0013#2,Greg,WINDING-STAIR,1,2026-09-13 19:53:00,2026-09-13 20:09:00,0.27
20260913-235512-dev-0014#1,Greg,DORM-D,1,2026-09-13 19:55:00,2026-09-13 20:09:00,0.23
20260913-235711-design-0017#1,Norm,WINDING-STAIR,2,2026-09-13 19:57:00,2026-09-13 20:00:00,0.05
20260913-235950-design-0018#1,Norm,DORM-D,2,2026-09-13 19:59:00,2026-09-13 20:01:00,0.03
20260914-000917-design-0020#1,Norm,WINDING-STAIR,5,2026-09-13 20:09:00,2026-09-13 20:32:00,0.38
20260914-001115-design-0021#1,Norm,WINDING-STAIR,3,2026-09-13 20:11:00,2026-09-13 20:16:00,0.08
20260914-001647-dev-0017#1,Greg,WINDING-STAIR,1,2026-09-13 20:16:00,2026-09-13 20:38:00,0.37
