ask,day,to,room,category,painting_kind,rework,why,raised_eastern
20260913-175735-design-0001#1,2026-09-13,Norm,,objects,,,,2026-09-13 17:57:00
20260913-220747-design-0002#1,2026-09-13,Norm,CRAG,paint,cap,,,2026-09-13 18:07:00
20260913-220747-design-0002#2,2026-09-13,Norm,CRAG,layout,,,,2026-09-13 18:07:00
20260913-221940-dev-0001#1,2026-09-13,Greg,,paint,ring,,,2026-09-13 18:19:00
20260913-221958-dev-0002#1,2026-09-13,Greg,CRAG,paint,cap,yes,sent back,2026-09-13 18:19:00
20260913-221958-dev-0002#2,2026-09-13,Greg,CRAG,paint,ring,yes,sent back,2026-09-13 18:19:00
20260913-221958-dev-0002#3,2026-09-13,Greg,CRAG,paint,ring,yes,sent back,2026-09-13 18:19:00
20260913-222130-design-0003#1,2026-09-13,Norm,WINDING-STAIR,paint,ring,,,2026-09-13 18:21:00
20260913-223506-design-0005#1,2026-09-13,Norm,CRAG,paint,cap,,,2026-09-13 18:35:00
20260913-223506-design-0006#1,2026-09-13,Norm,WINDING-STAIR,paint,ring,,,2026-09-13 18:35:00
20260913-224127-dev-0005#1,2026-09-13,Greg,WINDING-STAIR,paint,variant,,,2026-09-13 18:41:00
20260913-224127-dev-0005#2,2026-09-13,Greg,WINDING-STAIR,paint,ring,,,2026-09-13 18:41:00
20260913-224127-dev-0005#3,2026-09-13,Greg,WINDING-STAIR,paint,ring,,,2026-09-13 18:41:00
20260913-224443-dev-0006#1,2026-09-13,Greg,CRAG,paint,cap,,,2026-09-13 18:44:00
20260913-225314-dev-0007#1,2026-09-13,Greg,CRAG,paint,cap,,,2026-09-13 18:53:00
20260913-230233-design-0010#1,2026-09-13,Norm,CRAG,paint,cap,,,2026-09-13 19:02:00
20260913-231705-design-0012#1,2026-09-13,Norm,WINDING-STAIR,layout,,,,2026-09-13 19:17:00
20260913-231955-dev-0010#1,2026-09-13,Greg,WINDING-STAIR,paint,variant,,,2026-09-13 19:19:00
20260913-233702-dev-0011#1,2026-09-13,Greg,DORM-D,paint,ring,yes,user change,2026-09-13 19:37:00
20260913-234437-design-0014#1,2026-09-13,Norm,DORM-D,paint,ring,yes,user change,2026-09-13 19:44:00
20260913-234622-dev-0012#1,2026-09-13,Greg,DORM-D,paint,ring,yes,sent back,2026-09-13 19:46:00
20260913-234657-design-0015#1,2026-09-13,Norm,WINDING-STAIR,layout,,,,2026-09-13 19:46:00
20260913-234837-design-0016#1,2026-09-13,Norm,DORM-D,paint,ring,yes,re-delivery; R2+,2026-09-13 19:48:00
20260913-235348-dev-0013#1,2026-09-13,Greg,WINDING-STAIR,paint,variant,,,2026-09-13 19:53:00
20260913-235348-dev-0013#2,2026-09-13,Greg,WINDING-STAIR,paint,variant,,,2026-09-13 19:53:00
20260913-235512-dev-0014#1,2026-09-13,Greg,DORM-D,paint,ring,yes,sent back,2026-09-13 19:55:00
20260913-235711-design-0017#1,2026-09-13,Norm,WINDING-STAIR,paint,ring,,,2026-09-13 19:57:00
20260913-235950-design-0018#1,2026-09-13,Norm,DORM-D,paint,ring,yes,re-delivery; R2+,2026-09-13 19:59:00
20260914-000917-design-0020#1,2026-09-13,Norm,WINDING-STAIR,paint,ring,,,2026-09-13 20:09:00
20260914-001115-design-0021#1,2026-09-13,Norm,WINDING-STAIR,paint,variant,,,2026-09-13 20:11:00
20260914-001647-dev-0017#1,2026-09-13,Greg,WINDING-STAIR,paint,ring,,,2026-09-13 20:16:00
20260914-002018-design-0022#1,2026-09-13,Norm,WINDING-STAIR,paint,ring,,,2026-09-13 20:20:00
20260914-002431-design-0023#1,2026-09-13,Norm,COURTYARD,layout,,,,2026-09-13 20:24:00
20260914-004738-design-0025#1,2026-09-13,Norm,ESCAPE-POD,meta,,,,2026-09-13 20:47:00
20260914-005147-dev-0019#1,2026-09-13,Greg,COURTYARD,paint,seed,,,2026-09-13 20:51:00
20260914-010035-design-0026#1,2026-09-13,Norm,COURTYARD,layout,,,,2026-09-13 21:00:00
20260914-010401-dev-0020#1,2026-09-13,Greg,COURTYARD,paint,seed,yes,sent back,2026-09-13 21:04:00
20260914-011044-design-0027#1,2026-09-13,Norm,COURTYARD,layout,,yes,re-delivery,2026-09-13 21:10:00
20260914-011231-dev-0021#1,2026-09-13,Greg,COURTYARD,paint,ring,,,2026-09-13 21:12:00
20260914-012330-design-0028#1,2026-09-13,Norm,COURTYARD,layout,,,,2026-09-13 21:23:00
20260914-012519-dev-0022#1,2026-09-13,Greg,COURTYARD,paint,cap,,,2026-09-13 21:25:00
20260914-012839-dev-0023#1,2026-09-13,Greg,ESCAPE-POD,meta,,,,2026-09-13 21:28:00
20260914-012839-dev-0023#2,2026-09-13,Greg,ESCAPE-POD,meta,,,,2026-09-13 21:28:00
20260914-013802-design-0030#1,2026-09-13,Norm,COURTYARD,layout,,,,2026-09-13 21:38:00
20260914-093657-dev-0024#1,2026-09-14,Greg,,meta,,,,2026-09-14 05:36:00
20260914-093944-dev-0025#1,2026-09-14,Greg,COURTYARD,paint,cap,,,2026-09-14 05:39:00
20260914-093944-dev-0025#2,2026-09-14,Greg,COURTYARD,paint,variant,,,2026-09-14 05:39:00
20260914-094317-design-0033#1,2026-09-14,Norm,MESS-CORRIDOR,meta,,,,2026-09-14 05:43:00
20260914-095019-design-0034#1,2026-09-14,Norm,MESS-HALL,layout,,,,2026-09-14 05:50:00
20260914-095259-design-0035#1,2026-09-14,Norm,KITCHEN,layout,,,,2026-09-14 05:52:00
20260914-095413-design-0036#1,2026-09-14,Norm,DORM-CORRIDOR,layout,,,,2026-09-14 05:54:00
20260914-095515-design-0037#1,2026-09-14,Norm,REC-CORRIDOR,layout,,,,2026-09-14 05:55:00
20260914-095647-design-0039#1,2026-09-14,Norm,REC-AREA,layout,,,,2026-09-14 05:56:00
20260914-095754-design-0040#1,2026-09-14,Norm,CORRIDOR-JUNCTION,layout,,,,2026-09-14 05:57:00
20260914-095907-design-0041#1,2026-09-14,Norm,LAWANDA-PLATFORM,layout,,,,2026-09-14 05:59:00
20260914-100039-design-0042#1,2026-09-14,Norm,SYSTEMS-CORRIDOR-WEST,layout,,,,2026-09-14 06:00:00
20260914-100218-design-0043#1,2026-09-14,Norm,COURTYARD,layout,,,,2026-09-14 06:02:00
20260914-100238-design-0044#1,2026-09-14,Norm,SYSTEMS-CORRIDOR,layout,,,,2026-09-14 06:02:00
20260914-100323-design-0045#1,2026-09-14,Norm,SYSTEMS-CORRIDOR-EAST,layout,,,,2026-09-14 06:03:00
20260914-100409-design-0046#1,2026-09-14,Norm,INFIRMARY,layout,,,,2026-09-14 06:04:00
20260914-100432-dev-0026#1,2026-09-14,Greg,MESS-CORRIDOR,paint,variant,,,2026-09-14 06:04:00
20260914-100525-design-0047#1,2026-09-14,Norm,COURTYARD,paint,cap,,,2026-09-14 06:05:00
20260914-101005-dev-0027#1,2026-09-14,Greg,COURTYARD,paint,variant,,,2026-09-14 06:10:00
20260914-101324-design-0048#1,2026-09-14,Norm,MESS-CORRIDOR,layout,,,,2026-09-14 06:13:00
