round,session,mode,row,kind,kind_from,severity,what_happened
2,click-2,click,1,tedious,column,,"First list is 25 items, 13 of them for carried clothing/ID. ""put scrub brush in uniform"" is a strange thing to offer up front."
2,click-2,click,2,confusing,column,,"""examine escape pod"" -> ""nothing special"". The pod is the room's only feature; a mouse player expects a description here."
2,click-2,click,3,nice,column,,"""open escape pod bulkhead"" -> ""Why open... if there's no emergency?"" Nice tell, not a complaint."
2,click-2,click,4,confusing,column,,"""go south"" blocked by Blather, turn counter did not advance. Fine, but no hint that I am supposed to stay put until something happens."
2,click-2,click,5,parse,column,,"""piece of celery"" offers only examine/eat, no ""take"". The celery is in the ambassador's hand so maybe intended, but it looks like an item on the floor."
2,click-2,click,6,parse,column,,"Ambassador asks a yes/no question (""game of Bocci?"") and the list has no yes/no."
2,click-2,click,7,bug,column,,"""translator"" appears as scenery but the ambassador text only mentions it in passing; feels like an internal object leaking into the UI."
2,click-2,click,8,bug,column,,"""examine translator"" -> ""nothing special about the transl."" Truncated noun in the canned reply."
2,click-2,click,9,confusing,column,,"Blather blocks every direction on every deck; the game never says ""stay at your post until something happens"", so the first ten turns feel like probing a locked"
2,click-2,click,10,bug,column,,Re-entering the room prints the ambassador's description as the room description; the actual room text is missing.
2,click-2,click,11,bug,column,,"Exits still list ""go east"" and ""go up"" inside the pod; ""escape pod: get in"" is offered while inside the pod."
2,click-2,click,12,confusing,column,,"""examine window"" -> nothing special, while the narration is describing what is seen through it."
2,click-2,click,13,tedious,column,,"Twelve consecutive ""wait"" turns with no decisions. Two of them print nothing at all. Fine for a parser game, tedious with a mouse."
2,click-2,click,14,parse,column,,"Towel and survival kit appear but neither has ""take"" while I am in the web. No hint that the web is why."
2,click-2,click,15,confusing,column,,"""take towel""/""take survival kit"" only appear once out of the web. Getting out is what sinks the pod, so a cautious player is punished for exploring the list."
2,click-2,click,16,bug,column,,"Exit ""go east"" is listed but answers ""You can't go that way."" A listed exit must work or must not be listed."
2,click-2,click,17,tedious,column,,"Opening the kit pushes the list to 54 entries; 11 of them are ""put X in uniform/kit"" permutations. Hard to scan for what matters."
2,click-2,click,18,confusing,column,,"""examine blob of red goo"" -> nothing special. Three coloured blobs and no way to tell them apart."
2,click-2,click,19,nice,column,,"""read plaque"" worked well from the scenery list; phonetic Galalingua is a fun decode."
2,click-2,click,20,nice,column,,"""set to a number <value>"" on the dial is the first two-number option; the footer explains it, works fine."
2,click-2,click,21,confusing,column,,"Dial is 0-1000 and nothing in the room hints at a number. Not a complaint yet, just where a blind player will start worrying."
2,click-2,click,22,confusing,column,,Revisiting prints only the room name; no short description. With 50 list entries the room's own features (bed) get buried under the inventory.
2,click-2,click,23,parse,column,,"Padlock offers only ""examine""; nothing special. No way to express unlock/break/pry with the mouse."
2,click-2,click,24,confusing,column,,"""look inside canteen"" on a closed canteen prints just ""Opened."" and no contents; need a second click."
